117.90.6.32,9000,HTTP
114.239.1.93,9999,HTTP
112.111.116.138,9000,HTTP
117.90.252.9,9000,HTTP
183.129.244.16,11514,HTTP
112.111.99.23,9000,HTTP
117.90.5.47,9000,HTTP
114.234.81.8,9000,HTTP
180.118.128.188,9000,HTTP
122.242.129.66,9000,HTTP
101.132.37.5,8118,HTTP
59.57.149.252,9999,HTTP
180.150.185.191,10820,HTTP
219.159.38.199,56210,HTTP
121.13.252.60,41564,HTTP
117.95.232.182,9999,HTTP
117.90.6.67,9000,HTTP
163.204.244.23,9999,HTTP
117.90.252.153,9000,HTTP
175.42.168.58,9000,HTTP
49.89.220.216,9999,HTTP
49.81.125.184,9000,HTTP
115.210.31.166,9000,HTTP
117.90.5.161,9000,HTTP
61.183.233.6,54896,HTTP
175.44.150.168,9000,HTTP
180.104.62.124,9000,HTTP
121.232.194.8,9000,HTTP
121.232.194.184,9000,HTTP
183.129.207.81,12655,HTTP
125.110.78.91,9000,HTTP
117.90.5.93,9000,HTTP
112.111.117.53,9000,HTTP
218.249.45.162,52316,HTTP
183.129.207.87,12844,HTTP
121.232.148.146,9000,HTTP
218.14.109.42,54179,HTTP
175.44.153.237,9000,HTTP
60.213.233.230,8060,HTTP
121.232.199.38,9000,HTTP
114.139.35.220,8118,HTTP
175.42.169.235,9000,HTTP
125.108.92.224,9000,HTTP
117.90.6.151,9000,HTTP
27.154.34.146,39320,HTTP
120.234.138.101,53779,HTTP
183.129.207.86,13693,HTTP
114.234.83.49,9000,HTTP
175.42.68.138,9999,HTTP
125.110.105.158,9000,HTTP
112.111.118.216,9000,HTTP
119.188.171.32,8081,HTTP
58.22.205.154,9000,HTTP
175.44.149.69,9000,HTTP
163.125.28.4,8118,HTTP
175.44.153.149,9000,HTTP
119.188.171.32,8081,HTTP
180.104.63.136,9000,HTTP
117.90.5.166,9000,HTTP
183.129.244.16,11834,HTTP
175.44.186.102,9000,HTTP
125.110.65.75,9000,HTTP
120.194.42.157,38185,HTTP
180.118.128.25,9000,HTTP
114.239.255.156,9999,HTTP
222.74.65.86,56210,HTTP
60.188.237.149,9000,HTTP
117.90.6.153,9000,HTTP
119.180.157.190,8060,HTTP
47.107.80.181,8000,HTTP
112.111.118.140,9000,HTTP
114.234.80.234,9000,HTTP
120.79.66.7,8118,HTTP
117.90.2.193,9000,HTTP
58.214.23.30,8060,HTTP
180.118.128.237,9000,HTTP
120.234.138.102,53779,HTTP
94.191.40.157,8118,HTTP
27.154.34.146,39320,HTTP
125.110.124.27,9000,HTTP
47.93.58.5,8118,HTTP
125.110.67.39,9000,HTTP
183.129.207.86,11616,HTTP
219.159.38.207,56210,HTTP
117.90.0.241,9000,HTTP
183.129.207.81,12655,HTTP
183.129.207.86,12583,HTTP
121.232.148.187,9000,HTTP
219.159.38.199,56210,HTTP
118.187.58.35,53281,HTTP
119.191.53.55,9000,HTTP
117.90.7.201,9000,HTTP
183.129.244.16,11834,HTTP
114.239.110.21,9999,HTTP
60.188.224.127,9000,HTTP
